date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2008-01-01,Bạc Liêu,46,02,94,"50, 48","59, 28, 21, 26, 37, 95, 27",77,"63, 31, 43",37,86
2008-01-01,Bến Tre,84,55,90,"72, 06","57, 94, 49, 94, 44, 49, 48",40,"71, 87, 96",03,07
2008-01-01,Vũng Tàu,23,43,37,"10, 14","26, 92, 53, 74, 96, 87, 26",56,"42, 51, 46",39,29
2008-01-02,Cần Thơ,75,01,83,"32, 79","13, 59, 41, 60, 29, 50, 44",58,"02, 77, 55",91,21
2008-01-02,Sóc Trăng,52,00,91,"11, 35","48, 12, 98, 48, 97, 28, 36",65,"16, 45, 71",21,33
2008-01-02,Đồng Nai,06,88,93,"26, 29","21, 43, 43, 03, 17, 48, 17",10,"77, 73, 11",59,93
2008-01-03,An Giang,29,50,22,"25, 97","68, 61, 93, 79, 71, 14, 43",99,"60, 07, 97",49,94
2008-01-03,Bình Thuận,52,65,93,"28, 38","38, 71, 46, 86, 71, 41, 03",02,"94, 99, 61",82,88
2008-01-03,Tây Ninh,26,28,71,"19, 85","87, 33, 92, 17, 88, 64, 24",90,"91, 36, 15",71,37
2008-01-04,Bình Dương,46,31,71,"03, 94","24, 11, 80, 98, 18, 18, 97",84,"42, 16, 91",82,68
2008-01-04,Trà Vinh,79,54,06,"56, 72","69, 40, 81, 70, 24, 52, 54",15,"76, 81, 66",65,88
2008-01-04,Vĩnh Long,18,96,35,"87, 21","94, 64, 92, 32, 00, 18, 08",40,"46, 24, 89",97,35
2008-01-05,Bình Phước,09,36,12,"00, 70","20, 46, 84, 88, 05, 32, 22",80,"38, 71, 55",29,22
2008-01-05,Hậu Giang,67,70,93,"13, 43","05, 54, 84, 50, 63, 58, 35",10,"65, 09, 06",12,85
2008-01-05,Hồ Chí Minh,16,40,27,"14, 62","75, 74, 64, 25, 43, 85, 14",61,"56, 97, 14",21,96
2008-01-05,Long An,46,58,33,"78, 23","75, 74, 38, 97, 77, 82, 50",07,"24, 72, 58",99,87
2008-01-06,Kiên Giang,20,20,96,"34, 90","30, 86, 55, 68, 98, 18, 81",57,"40, 32, 94",69,26
2008-01-06,Tiền Giang,60,24,92,"63, 99","52, 21, 89, 48, 05, 81, 71",93,"71, 83, 67",94,52
2008-01-06,Đà Lạt,08,14,60,"09, 07","29, 51, 05, 25, 49, 59, 42",73,"21, 54, 10",98,30
2008-01-07,Cà Mau,01,65,01,"55, 09","82, 68, 21, 57, 79, 33, 23",75,"14, 46, 76",17,31
2008-01-07,Hồ Chí Minh,72,35,80,"55, 41","20, 20, 74, 54, 13, 99, 58",72,"20, 06, 37",06,43
2008-01-07,Đồng Tháp,19,52,35,"75, 38","26, 23, 07, 22, 10, 70, 53",54,"10, 30, 45",14,65
2008-01-08,Bạc Liêu,69,02,11,"18, 07","64, 90, 80, 50, 74, 27, 82",88,"12, 04, 94",64,05
2008-01-08,Bến Tre,88,43,80,"33, 20","96, 25, 28, 15, 66, 28, 06",90,"87, 56, 04",41,85
2008-01-08,Vũng Tàu,67,98,73,"00, 30","85, 83, 41, 34, 42, 62, 70",54,"07, 22, 18",18,87
2008-01-09,Cần Thơ,45,52,80,"08, 29","93, 62, 42, 27, 48, 03, 65",75,"33, 01, 90",93,96
2008-01-09,Sóc Trăng,16,65,48,"75, 18","71, 72, 85, 90, 36, 32, 05",95,"02, 80, 99",07,10
2008-01-09,Đồng Nai,38,93,48,"48, 83","29, 59, 75, 86, 91, 53, 87",89,"15, 63, 28",39,85
2008-01-10,An Giang,10,49,82,"47, 38","76, 47, 18, 08, 58, 78, 90",55,"99, 49, 44",57,25
2008-01-10,Bình Thuận,78,97,95,"31, 33","78, 61, 31, 60, 54, 12, 82",17,"36, 17, 21",19,03
2008-01-10,Tây Ninh,66,18,10,"99, 10","24, 59, 87, 76, 32, 58, 72",03,"95, 40, 85",95,32
2008-01-11,Bình Dương,01,15,68,"54, 47","76, 69, 80, 69, 38, 12, 84",87,"43, 49, 84",21,10
2008-01-11,Trà Vinh,56,71,72,"91, 50","80, 47, 15, 01, 25, 44, 21",81,"68, 04, 64",73,54
2008-01-11,Vĩnh Long,84,76,96,"00, 54","66, 64, 58, 54, 42, 86, 43",12,"22, 12, 07",52,42
2008-01-12,Bình Phước,37,80,92,"83, 15","59, 57, 65, 00, 25, 68, 57",11,"00, 87, 87",20,13
2008-01-12,Hậu Giang,22,95,17,"69, 27","28, 45, 97, 77, 09, 10, 98",26,"16, 96, 99",54,67
2008-01-12,Hồ Chí Minh,20,67,51,"20, 48","57, 93, 32, 88, 97, 15, 30",41,"00, 26, 57",65,36
