date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2009-01-27,Quảng Nam,48,17,00,"63, 05","48, 62, 77, 40, 58, 47, 97",62,"38, 53, 07",95,82
2009-01-27,Đắk Lắk,75,31,57,"17, 84","86, 36, 53, 04, 69, 60, 83",66,"74, 36, 58",58,94
2009-01-28,Khánh Hòa,56,84,07,"04, 19","01, 90, 52, 43, 83, 62, 27",31,"81, 45, 89",65,09
2009-01-28,Đà Nẵng,70,79,51,"20, 89","69, 54, 46, 88, 71, 52, 45",37,"34, 61, 33",75,03
2009-01-29,Bình Định,33,51,54,"15, 11","75, 56, 93, 59, 44, 28, 42",15,"20, 86, 64",38,13
2009-01-29,Quảng Bình,83,36,20,"77, 51","05, 15, 51, 80, 37, 23, 39",86,"49, 69, 96",26,98
2009-01-29,Quảng Trị,42,38,91,"09, 58","62, 94, 42, 10, 49, 47, 00",18,"78, 09, 31",09,09
2009-01-30,Gia Lai,92,81,77,"65, 22","45, 26, 51, 03, 70, 86, 69",38,"33, 92, 48",43,32
2009-01-30,Ninh Thuận,58,48,05,"00, 24","51, 62, 24, 85, 97, 36, 77",24,"68, 20, 80",39,86
2009-01-31,Quảng Ngãi,25,72,51,"14, 75","49, 77, 47, 83, 12, 11, 11",14,"41, 03, 83",17,33
2009-01-31,Đà Nẵng,87,36,64,"09, 86","74, 91, 87, 42, 35, 59, 69",60,"44, 37, 30",08,95
2009-01-31,Đắk Nông,27,65,85,"63, 47","64, 09, 72, 23, 54, 50, 65",75,"30, 41, 81",96,02
2009-02-01,Khánh Hòa,29,50,92,"24, 32","87, 07, 15, 81, 87, 15, 45",95,"00, 95, 11",08,67
2009-02-01,Kon Tum,23,21,69,"96, 68","71, 84, 50, 56, 88, 25, 70",50,"53, 36, 53",41,23
2009-02-02,Phú Yên,87,28,71,"98, 99","22, 81, 66, 32, 81, 35, 07",91,"15, 06, 07",12,01
2009-02-02,Thừa Thiên Huế,57,98,50,"46, 17","90, 94, 29, 54, 28, 50, 74",88,"33, 94, 71",44,90
2009-02-03,Quảng Nam,67,33,49,"18, 94","35, 81, 39, 17, 43, 38, 83",38,"89, 16, 28",60,10
2009-02-03,Đắk Lắk,80,38,20,"61, 89","87, 38, 50, 86, 91, 82, 84",14,"17, 66, 62",46,97
2009-02-04,Khánh Hòa,76,76,99,"26, 96","80, 83, 69, 01, 94, 92, 28",38,"73, 75, 05",66,74
2009-02-04,Đà Nẵng,90,58,76,"26, 72","10, 32, 60, 04, 95, 91, 28",36,"05, 06, 52",11,89
2009-02-05,Bình Định,31,10,98,"74, 77","94, 00, 50, 65, 99, 06, 43",48,"25, 00, 02",80,20
2009-02-05,Quảng Bình,88,08,59,"87, 63","64, 21, 12, 85, 32, 32, 37",59,"36, 98, 43",90,04
2009-02-05,Quảng Trị,40,23,60,"54, 97","14, 12, 93, 02, 00, 27, 63",42,"22, 16, 40",08,55
2009-02-06,Gia Lai,87,22,53,"22, 78","38, 97, 64, 25, 84, 45, 41",32,"93, 23, 78",82,60
2009-02-06,Ninh Thuận,68,74,44,"37, 52","02, 87, 67, 07, 15, 83, 62",07,"99, 58, 49",90,00
2009-02-07,Quảng Ngãi,25,72,51,"14, 75","49, 77, 47, 83, 12, 11, 11",14,"41, 03, 83",17,33
2009-02-07,Đà Nẵng,25,33,98,"25, 95","96, 69, 74, 88, 84, 73, 53",60,"57, 36, 58",54,65
2009-02-07,Đắk Nông,55,50,27,"01, 36","78, 42, 05, 38, 03, 50, 78",25,"31, 29, 93",66,05
2009-02-08,Khánh Hòa,93,03,79,"77, 18","74, 19, 11, 31, 90, 76, 39",51,"16, 74, 27",37,21
2009-02-08,Kon Tum,45,21,93,"86, 60","41, 03, 15, 97, 06, 14, 97",83,"41, 60, 00",50,64
2009-02-09,Phú Yên,29,54,69,"61, 76","37, 77, 81, 00, 51, 82, 51",94,"22, 40, 26",43,00
2009-02-09,Thừa Thiên Huế,74,36,39,"87, 10","55, 07, 48, 48, 23, 07, 20",38,"56, 17, 71",04,56
2009-02-10,Quảng Nam,01,45,60,"55, 19","18, 46, 65, 40, 63, 97, 05",70,"91, 09, 17",01,41
2009-02-10,Đắk Lắk,84,44,85,"75, 40","00, 68, 82, 49, 85, 98, 91",31,"97, 91, 19",33,55
2009-02-11,Khánh Hòa,42,50,33,"89, 08","25, 88, 00, 85, 41, 05, 10",08,"25, 20, 74",20,65
2009-02-11,Đà Nẵng,07,89,52,"85, 36","66, 29, 46, 45, 56, 38, 46",76,"70, 98, 69",80,43
